1613589300.0,58.05100000,58.52900000,56.70000000,57.30800000,21045.77800000,1613590199999,1212343.71396200,5305,9797.15200000,564062.59739800,0
1613590200.0,57.36700000,58.58500000,56.32000000,58.39000000,12304.26800000,1613591099999,704494.40035800,3445,6144.14300000,353328.95634400,0
1613591100.0,58.48900000,59.33900000,57.07300000,57.59100000,8504.77000000,1613591999999,492292.04537300,4504,4706.00700000,273002.33825600,0
1613592000.0,57.60000000,57.64000000,54.20000000,56.16300000,27268.69800000,1613592899999,1528045.33440500,7176,9372.13300000,528542.70695400,0
1613592900.0,56.10200000,58.45500000,56.04200000,58.04700000,11455.24800000,1613593799999,658307.36713500,4143,8216.46400000,472475.24299600,0
1613593800.0,58.12200000,58.50000000,57.10700000,57.53800000,5762.03300000,1613594699999,334213.67091000,3009,3267.26700000,189815.70333600,0
1613594700.0,57.37800000,58.83700000,55.81600000,58.24400000,26915.14200000,1613595599999,1559256.45796400,6860,21907.97200000,1274155.32804400,0
1613595600.0,58.13500000,58.13500000,56.00000000,57.00000000,8716.91300000,1613596499999,495909.87910000,3636,3977.91600000,226727.53108500,0
1613596500.0,56.95900000,57.43800000,56.67300000,57.30300000,5054.26200000,1613597399999,288341.05482800,2074,2960.54700000,168977.73865400,0
1613597400.0,57.31300000,58.50000000,57.10400000,58.40800000,4409.02300000,1613598299999,255705.99637000,2604,2617.73000000,151905.68590600,0
1613598300.0,58.40800000,58.65400000,56.50900000,56.89700000,6271.02100000,1613599199999,360778.11317300,3090,1908.63800000,110518.28857900,0
1613599200.0,56.91700000,57.34600000,56.50000000,56.50000000,6226.65900000,1613600099999,353570.13660300,1767,2629.47300000,149765.38158900,0
1613600100.0,56.59100000,56.72200000,55.17300000,55.66300000,12861.06200000,1613600999999,720106.17671500,3341,5991.11800000,336017.66491000,0
1613601000.0,55.67300000,56.39500000,55.14800000,55.26700000,6901.53100000,1613601899999,384399.61514100,1983,2777.18300000,155126.19705400,0
1613601900.0,55.27500000,56.24500000,55.00000000,56.01000000,6000.40900000,1613602799999,334189.36486700,1437,3579.44300000,199631.69076800,0
1613602800.0,56.10900000,58.28000000,55.82600000,57.63600000,8966.11300000,1613603699999,510663.03638800,2416,5702.18400000,324865.47428500,0
1613603700.0,58.05100000,58.31300000,55.82600000,57.05400000,8826.06000000,1613604599999,501721.50317900,5163,4258.20200000,242534.29978000,0
1613604600.0,57.00700000,59.00000000,55.91800000,58.93700000,12690.50900000,1613605499999,734490.29735100,5711,9305.58800000,539908.25110400,0
1613605500.0,58.79300000,59.91000000,58.31100000,59.90000000,9814.20600000,1613606399999,581567.05330400,4343,5498.83400000,326411.83490700,0
1613606400.0,59.79200000,61.00000000,59.00000000,59.31500000,17330.62400000,1613607299999,1043538.50141700,4770,9862.86800000,594587.00598300,0
1613607300.0,59.30600000,59.30600000,58.37900000,59.04000000,11150.49700000,1613608199999,656481.99078800,2973,3613.17900000,213077.07277300,0
1613608200.0,58.98900000,59.50600000,58.46900000,59.50600000,5192.78300000,1613609099999,306464.03287900,1807,2132.87100000,125842.92082700,0
1613609100.0,59.42900000,60.36800000,59.21400000,60.20000000,7760.53600000,1613609999999,465041.02960100,2228,4740.51200000,284063.74110500,0
1613610000.0,60.20900000,60.25400000,58.69400000,58.76100000,6070.89500000,1613610899999,360775.02663300,1936,2524.57000000,149841.41527700,0
1613610900.0,58.87000000,59.46300000,58.09400000,58.09400000,5749.18300000,1613611799999,337490.08805200,1787,2482.61400000,145760.49242900,0
1613611800.0,58.09400000,59.50000000,58.00000000,59.41800000,5133.94000000,1613612699999,301227.60678300,1703,3711.13800000,218183.94508500,0
1613612700.0,59.42000000,60.88800000,59.18400000,60.59200000,5735.99200000,1613613599999,344154.49558100,2852,3472.09800000,208616.97553100,0
1613613600.0,60.71400000,61.79900000,60.65000000,61.65000000,12957.87000000,1613614499999,793198.39543400,2516,9305.22900000,569742.55715800,0
1613614500.0,61.69300000,63.52500000,61.54600000,62.57500000,23089.01300000,1613615399999,1444288.33637800,3703,14371.45600000,898497.64442600,0
1613615400.0,62.57200000,64.59900000,62.52000000,64.50000000,16410.51400000,1613616299999,1045631.35308800,4186,10553.08900000,673300.38034300,0
1613616300.0,64.36000000,64.99900000,62.36200000,62.38000000,15101.07500000,1613617199999,963232.70838800,4149,8143.21700000,521442.73570100,0
1613617200.0,62.38000000,64.79300000,62.38000000,64.46100000,10317.28100000,1613618099999,657864.09858900,3532,6419.41700000,409464.68548300,0
1613618100.0,64.37100000,65.00000000,62.96200000,63.95900000,10947.86900000,1613618999999,704853.29320700,3658,6004.90600000,387371.05811700,0
1613619000.0,63.90900000,63.90900000,62.20000000,63.10700000,10771.07700000,1613619899999,677192.71486800,2871,5274.90700000,331517.38686800,0
1613619900.0,63.10000000,63.63000000,61.19900000,61.30000000,12959.89700000,1613620799999,806675.72965300,2781,3384.78700000,212937.36267500,0
1613620800.0,61.30100000,61.74400000,60.65100000,60.72400000,13675.61300000,1613621699999,835532.41230900,1748,4917.44800000,300260.65210100,0
1613621700.0,60.72300000,61.59900000,60.23200000,61.59800000,12758.19500000,1613622599999,778696.38255400,2743,6902.32800000,420983.31243800,0
1613622600.0,61.50200000,62.25900000,61.42800000,62.07200000,5236.15100000,1613623499999,324140.61595000,1361,3427.40700000,212202.31895300,0
1613623500.0,62.07200000,62.34900000,59.62100000,60.20000000,12128.20400000,1613624399999,735710.41658900,4234,2915.80100000,177584.11965900,0
1613624400.0,60.13200000,60.56700000,59.20000000,60.28300000,7447.94800000,1613625299999,447008.09259900,2421,3700.33700000,222393.94215200,0
1613625300.0,60.16000000,61.36800000,60.09200000,61.07300000,5593.77900000,1613626199999,340043.59726100,1533,3328.25400000,202549.83738300,0
1613626200.0,61.07300000,62.26000000,60.66000000,62.17300000,6597.85500000,1613627099999,405869.60503800,1777,4035.90900000,248324.17319700,0
1613627100.0,62.24800000,63.00000000,61.53200000,62.32100000,9065.14800000,1613627999999,565694.60436700,4558,4942.80400000,308535.71236700,0
1613628000.0,62.32100000,63.06600000,62.22400000,62.97400000,3557.14600000,1613628899999,223451.85453200,1452,2446.97700000,153716.03422400,0
1613628900.0,63.06500000,64.50000000,62.96700000,64.14200000,9040.27200000,1613629799999,578276.23663400,3193,4906.32100000,313901.79206400,0
1613629800.0,64.14100000,65.60000000,63.71400000,65.49900000,20855.33500000,1613630699999,1355262.97669900,5267,15158.67800000,985190.20134100,0
1613630700.0,65.55000000,66.27000000,64.00000000,64.70400000,18974.17500000,1613631599999,1237261.48414600,6191,8910.72100000,582227.62604900,0
1613631600.0,64.70000000,67.70000000,63.73100000,67.50000000,26944.20200000,1613632499999,1790152.75805300,6511,16566.77600000,1103512.79854000,0
1613632500.0,67.50000000,67.50000000,64.46500000,64.92700000,20802.35500000,1613633399999,1377815.96065300,5289,10293.29300000,682819.52820500,0
1613633400.0,65.03100000,66.93800000,64.50000000,64.63000000,21267.60000000,1613634299999,1393154.39658500,5466,8882.54600000,582257.25185200,0
1613634300.0,64.71400000,66.00000000,64.50100000,65.04000000,15559.02400000,1613635199999,1009704.81949900,4384,7557.26200000,490938.18672200,0
1613635200.0,64.99900000,65.29900000,64.50100000,64.52500000,10200.13600000,1613636099999,662679.96432000,2423,2835.62200000,184064.13814600,0
1613636100.0,64.59900000,64.89900000,62.69500000,63.49500000,19107.82300000,1613636999999,1209295.70859400,4044,8331.50900000,526708.48075100,0
1613637000.0,63.43100000,70.00000000,63.43100000,68.89600000,48189.93000000,1613637899999,3248273.33534600,8056,35852.18100000,2427280.34938800,0
1613637900.0,68.89600000,70.00000000,66.23400000,67.44600000,27999.67500000,1613638799999,1916613.29252300,8496,13783.57400000,946666.94166300,0
1613638800.0,67.46500000,69.06400000,67.30200000,68.04800000,22749.59400000,1613639699999,1557068.56967200,6596,7365.87000000,504066.49309000,0
1613639700.0,68.06900000,70.79900000,67.55100000,70.55300000,12353.57800000,1613640599999,848350.14295900,4393,8393.59200000,577548.46430600,0
1613640600.0,70.43700000,71.77000000,69.24500000,70.20200000,20610.63700000,1613641499999,1449503.04994500,6240,11441.06800000,805101.80512300,0
1613641500.0,70.20300000,72.00000000,69.67000000,70.63900000,12959.83200000,1613642399999,912399.73998100,4780,5975.73600000,421808.56450800,0
1613642400.0,70.52100000,70.63900000,67.38800000,68.97800000,20258.33700000,1613643299999,1387911.51422600,5701,7771.79000000,533485.51313300,0
1613643300.0,68.97900000,69.31300000,68.50000000,69.08100000,7497.50000000,1613644199999,516506.38438100,2168,3383.31200000,233161.89411100,0
1613644200.0,69.00400000,69.34500000,67.73600000,67.73600000,8890.27700000,1613645099999,607623.69240800,2383,3483.23500000,238095.26689400,0
1613645100.0,67.73500000,68.46600000,67.58400000,68.17100000,5634.79200000,1613645999999,383259.98636400,1814,2820.15500000,191925.82976000,0
1613646000.0,68.17100000,68.21900000,67.26200000,67.83700000,5745.32200000,1613646899999,389052.67955300,2128,2039.51200000,138172.28116300,0
1613646900.0,67.91800000,70.65300000,67.80000000,70.10000000,10752.29200000,1613647799999,750529.69875200,3858,7247.54700000,505607.49916000,0
1613647800.0,70.10000000,70.12200000,67.97900000,69.79600000,12778.02000000,1613648699999,889191.53172500,5321,4756.05200000,331799.10802900,0
1613648700.0,69.79600000,69.80000000,68.87000000,69.30000000,4695.21700000,1613649599999,325104.57980800,1949,2127.13500000,147283.41093600,0
1613649600.0,69.25000000,70.64000000,69.24400000,69.83100000,9778.57600000,1613650499999,684857.85220200,2551,3774.08600000,264229.14978800,0
1613650500.0,69.83100000,71.89900000,69.00000000,71.84300000,15302.30500000,1613651399999,1076819.87000600,4551,7610.27500000,537668.50847400,0
1613651400.0,71.84300000,74.82400000,71.00100000,73.99800000,30256.99200000,1613652299999,2224513.67223700,6014,15042.03400000,1105745.12010400,0
1613652300.0,73.99000000,76.33200000,73.59100000,75.99900000,27892.21000000,1613653199999,2094699.05610400,4618,16994.34900000,1275020.10384900,0
1613653200.0,75.87700000,77.68600000,73.25200000,74.89600000,39750.87600000,1613654099999,2994576.64170100,9221,21741.75100000,1638282.35467700,0
1613654100.0,74.85700000,79.35000000,74.00000000,78.05600000,37710.68600000,1613654999999,2917117.78369400,8690,23793.85700000,1842672.79823500,0
1613655000.0,78.13700000,83.33000000,77.65100000,82.55900000,69074.32800000,1613655899999,5587253.05495200,16182,42290.91500000,3422631.20616200,0
1613655900.0,82.33800000,87.88000000,81.15600000,83.66000000,100875.10800000,1613656799999,8513112.59808100,20746,50589.28300000,4278205.04294600,0
1613656800.0,83.61200000,84.00000000,78.56900000,80.47400000,63100.71600000,1613657699999,5108289.01038800,13980,27855.89000000,2256438.71180300,0
1613657700.0,80.45700000,82.22000000,78.82000000,78.84800000,30396.81100000,1613658599999,2452226.61867800,10155,13228.40000000,1071179.69710200,0
1613658600.0,78.85000000,79.37100000,76.69000000,78.77300000,34887.64300000,1613659499999,2722521.79330200,9624,16152.95900000,1262124.55555800,0
1613659500.0,78.75700000,81.00000000,76.98000000,80.53300000,21632.49200000,1613660399999,1692078.99175500,5847,11913.42400000,934373.08109700,0
1613660400.0,80.53300000,84.00000000,79.96400000,80.89400000,24268.50600000,1613661299999,1982427.10631100,9449,13232.20600000,1083180.21548000,0
1613661300.0,80.89400000,81.35900000,78.00000000,80.53400000,18923.22300000,1613662199999,1510807.86643500,7779,6974.76300000,556833.36870400,0
1613662200.0,80.53300000,80.72800000,78.51000000,79.69500000,8965.93700000,1613663099999,712356.34712800,4244,4717.33600000,375658.28885700,0
1613663100.0,79.79900000,82.00900000,79.70000000,81.63200000,14775.22800000,1613663999999,1201134.56169900,5309,7625.00300000,619712.32516600,0
1613664000.0,81.63100000,82.00000000,79.71900000,81.62400000,9530.13800000,1613664899999,768789.03703300,4617,5410.09300000,436888.31510400,0
1613664900.0,81.67300000,82.19700000,80.51200000,80.57900000,10258.71700000,1613665799999,835281.50968000,3767,5090.65800000,414328.03018600,0
1613665800.0,80.70300000,82.01800000,79.00000000,80.24400000,12594.58200000,1613666699999,1011736.71875800,4247,4187.83700000,337934.60128800,0
1613666700.0,80.30700000,80.40000000,78.72600000,79.16300000,9248.90400000,1613667599999,735552.98967000,2906,3205.06800000,255252.36311800,0
1613667600.0,79.16800000,79.76800000,78.50000000,78.94900000,8415.62300000,1613668499999,663322.84586900,3438,2743.61000000,216645.17319000,0
1613668500.0,78.91900000,79.08900000,75.62000000,77.80100000,17487.23900000,1613669399999,1350496.28466400,7434,7630.20900000,589814.95380000,0
1613669400.0,77.80600000,78.10000000,75.70000000,75.98100000,7680.45800000,1613670299999,588692.51284800,3450,2770.26800000,212120.82950900,0
1613670300.0,75.98100000,77.60000000,75.84900000,77.41100000,6196.23700000,1613671199999,476679.56809800,2687,3065.82000000,235938.91797300,0
1613671200.0,77.46900000,77.60000000,76.68800000,77.20700000,3915.93400000,1613672099999,302233.25022200,1647,1713.75900000,132380.27797900,0
1613672100.0,77.20600000,77.85700000,76.57900000,76.93700000,4524.13400000,1613672999999,348375.42149300,1860,2487.37400000,191619.94883400,0
1613673000.0,76.93800000,77.85700000,76.23400000,76.32600000,4273.94800000,1613673899999,328977.48849200,1797,2565.69500000,197673.56603700,0
1613673900.0,76.28500000,76.72300000,74.82800000,76.18000000,10094.58300000,1613674799999,763893.20129600,2884,3259.85100000,247147.14169300,0
1613674800.0,76.08100000,80.17200000,75.91900000,79.96600000,13040.00400000,1613675699999,1025488.98448500,5621,8216.73600000,645036.48511200,0
1613675700.0,79.96600000,80.19900000,78.12500000,78.12500000,4392.51300000,1613676599999,346749.61764900,2403,1780.95300000,140261.55996400,0
1613676600.0,78.12200000,78.61000000,76.76200000,77.55600000,4374.92400000,1613677499999,340066.51864500,2469,2335.66200000,181669.87569500,0
1613677500.0,77.61900000,77.79800000,76.49300000,76.66500000,2468.41400000,1613678399999,190432.17229500,1116,996.67500000,76876.25921500,0
1613678400.0,76.81600000,78.41300000,76.66500000,78.41300000,3860.47900000,1613679299999,299771.75963000,1745,2273.83600000,176546.32329700,0
1613679300.0,78.29800000,79.50000000,78.24600000,79.46700000,5418.46100000,1613680199999,427979.18044400,2808,3419.05900000,270140.33529700,0
1613680200.0,79.46600000,80.90000000,79.18600000,80.57100000,6451.65100000,1613681099999,515900.04643900,2474,3788.70300000,303224.23255200,0
1613681100.0,80.59900000,81.00000000,77.73400000,79.18300000,11405.87000000,1613681999999,905358.95935700,5409,4906.72500000,389929.02602900,0
1613682000.0,79.26500000,79.41200000,77.61000000,78.30000000,3243.13600000,1613682899999,255067.38738000,2552,1126.61300000,88841.63059200,0
1613682900.0,78.21400000,81.59100000,78.20400000,80.80000000,7712.96900000,1613683799999,620020.81112600,3717,4528.53500000,363865.51425700,0
1613683800.0,80.73400000,81.90000000,79.70100000,81.39700000,9044.42200000,1613684699999,730544.55860800,6018,4566.82700000,369742.07103400,0
1613684700.0,81.34500000,81.56400000,80.15100000,81.32600000,4130.13600000,1613685599999,334252.71346200,2111,2469.10400000,200025.83071200,0
1613685600.0,81.32600000,83.79900000,81.22500000,83.63900000,10804.68300000,1613686499999,892847.79470700,5305,6781.19700000,560323.01544000,0
1613686500.0,83.50000000,85.00000000,81.98200000,84.44800000,22050.67700000,1613687399999,1858116.04113700,8212,12055.66100000,1017507.53213400,0
1613687400.0,84.50000000,84.57900000,81.31000000,81.32900000,12007.89400000,1613688299999,994503.05489600,5818,4390.76400000,364148.60109200,0
1613688300.0,81.32900000,83.00000000,80.81600000,82.43800000,13200.22200000,1613689199999,1084174.26496900,4816,6505.32000000,534198.14394000,0
1613689200.0,82.57100000,83.00000000,79.24400000,79.54000000,13967.31300000,1613690099999,1129435.82747900,4337,4792.11100000,388033.17290700,0
1613690100.0,79.53900000,79.98800000,79.18500000,79.81500000,5101.88500000,1613690999999,405561.80083900,1641,2847.25000000,226367.76186500,0
1613691000.0,79.81800000,81.45600000,79.65400000,81.22400000,5965.62700000,1613691899999,481039.04169100,1937,3686.59500000,297319.36724100,0
1613691900.0,81.22400000,81.45600000,79.80000000,80.33000000,6828.36800000,1613692799999,550254.68843600,2297,3297.11900000,265913.87580400,0
1613692800.0,80.34000000,81.45600000,80.00000000,81.03000000,4105.87000000,1613693699999,331971.44808800,2099,2132.68400000,172531.74408000,0
1613693700.0,81.12200000,84.40000000,81.00100000,84.23600000,10580.28700000,1613694599999,879357.51696600,3178,5496.83500000,455679.84148200,0
1613694600.0,84.23600000,85.00000000,82.43100000,84.64200000,19564.45900000,1613695499999,1647668.18844500,4750,12087.93800000,1018939.81180800,0
1613695500.0,84.50000000,85.50000000,83.57100000,85.50000000,17013.17400000,1613696399999,1441722.33021600,3128,10925.11600000,927170.33943500,0
1613696400.0,85.35800000,87.17300000,84.10000000,87.01200000,15979.70600000,1613697299999,1364228.15120800,3500,9890.59500000,846442.82497700,0
1613697300.0,87.01200000,89.83800000,87.01200000,89.80000000,21996.33300000,1613698199999,1946483.58759600,4178,15503.33900000,1371853.55479200,0
1613698200.0,89.70000000,90.88000000,87.61800000,90.68300000,26911.39500000,1613699099999,2413111.73220100,6015,15696.01800000,1408545.90677500,0
1613699100.0,90.64000000,93.01400000,87.50000000,89.19500000,36718.13900000,1613699999999,3335716.89688300,8453,19944.02200000,1813310.38526400,0
1613700000.0,89.03800000,89.20000000,82.34600000,85.99900000,41970.72300000,1613700899999,3579630.53017400,10751,20786.94600000,1775396.10694000,0
1613700900.0,85.65400000,86.91200000,83.00000000,83.19900000,18178.82400000,1613701799999,1551176.61906000,4827,6560.48500000,559550.93050600,0
1613701800.0,83.07400000,85.93700000,81.87800000,84.91900000,21571.63300000,1613702699999,1806468.25731500,5720,13407.82000000,1123621.62560800,0
1613702700.0,85.05100000,86.63200000,84.94000000,86.53600000,12417.59000000,1613703599999,1066187.49128000,3180,7500.97100000,644439.00185500,0
1613703600.0,86.50100000,88.88000000,86.41000000,87.33300000,10474.68300000,1613704499999,918016.41723500,3582,5114.51200000,448210.55018900,0
1613704500.0,87.30700000,89.37500000,86.06600000,86.35900000,25026.93100000,1613705399999,2188857.89297600,5028,5423.62500000,475629.17787900,0
1613705400.0,86.34800000,90.20000000,86.20000000,88.10000000,13843.28600000,1613706299999,1231280.82116600,5384,8321.51000000,740905.18002800,0
1613706300.0,88.11400000,91.00000000,86.00000000,87.05700000,11958.27600000,1613707199999,1055875.48719600,5742,6087.43400000,539432.20715900,0
1613707200.0,87.06100000,92.00000000,86.00000000,88.25200000,36093.98400000,1613708099999,3229339.92272400,12079,13621.67500000,1218588.41243000,0
1613708100.0,88.27100000,92.55500000,88.21000000,90.99900000,19476.26400000,1613708999999,1765898.49120700,7211,12633.46600000,1146889.38353100,0
1613709000.0,90.78300000,91.00000000,89.15000000,89.81700000,15459.96000000,1613709899999,1392839.12366600,4738,9729.89000000,876480.07702900,0
1613709900.0,89.81700000,94.55000000,89.70000000,94.50000000,32512.80400000,1613710799999,3026634.15050300,7495,23781.46100000,2215279.22556100,0
1613710800.0,94.54900000,94.65400000,90.80000000,93.57700000,20204.36400000,1613711699999,1890827.92306200,7494,10597.71200000,993872.57209400,0
1613711700.0,93.57700000,95.00000000,90.61300000,94.84900000,22929.31500000,1613712599999,2140168.68985200,7932,15005.60300000,1404184.71433100,0
1613712600.0,94.84800000,100.00000000,94.50100000,96.80000000,70095.59600000,1613713499999,6865367.21600900,10631,48245.13300000,4728082.54236300,0
1613713500.0,96.93200000,99.77300000,96.00000000,99.65300000,26008.51700000,1613714399999,2543550.05195200,7349,15275.07200000,1494851.81406600,0
1613714400.0,99.60400000,102.94200000,94.45500000,94.80400000,63444.44300000,1613715299999,6292731.86092900,12778,35146.68700000,3502998.13925400,0
1613715300.0,94.67900000,97.24700000,89.78000000,91.31300000,52538.81900000,1613716199999,4869080.21157700,12132,22003.59600000,2048420.20150900,0
1613716200.0,91.31000000,95.21100000,91.10100000,95.09800000,22684.18400000,1613717099999,2121196.77597900,8505,11121.83000000,1041755.86691100,0
1613717100.0,95.10700000,96.38900000,91.78700000,91.98400000,21515.94900000,1613717999999,2021610.39131600,6712,10947.01900000,1029357.99201200,0
1613718000.0,91.80900000,94.39900000,90.20000000,93.67700000,19375.13700000,1613718899999,1781774.12725900,6231,9514.28500000,875924.74209900,0
1613718900.0,93.67800000,95.30500000,92.66600000,93.00100000,11766.85100000,1613719799999,1109844.65279500,4691,6257.46900000,590086.41088700,0
1613719800.0,93.09500000,93.10000000,87.96900000,88.52300000,34634.36800000,1613720699999,3133451.95887400,7337,12843.78500000,1162868.61309300,0
1613720700.0,88.60000000,91.18600000,88.52300000,90.80000000,15219.75400000,1613721599999,1372067.16565100,4426,9776.83300000,880813.85784800,0
1613721600.0,90.80000000,94.77700000,90.76000000,94.77600000,19872.12000000,1613722499999,1848334.24796600,4956,14901.66000000,1385422.92223400,0
1613722500.0,94.77600000,94.77700000,92.50100000,92.72200000,14594.84900000,1613723399999,1374957.06911500,3462,5936.06800000,559551.90037800,0
1613723400.0,92.72000000,94.50000000,92.70300000,93.95900000,7635.56800000,1613724299999,716791.23423400,2228,4418.35700000,414682.18894100,0
1613724300.0,93.95600000,98.00000000,93.76200000,98.00000000,23043.67000000,1613725199999,2217606.76717200,6271,13302.03900000,1281035.86017700,0
1613725200.0,97.90100000,99.70000000,93.70000000,95.22700000,39280.31800000,1613726099999,3808932.35084100,8101,16667.22700000,1629750.10409400,0
1613726100.0,95.21700000,96.17800000,91.65600000,92.17500000,21032.67800000,1613726999999,1961382.44349500,6129,8960.69800000,836892.61095200,0
1613727000.0,92.11700000,93.12000000,90.50000000,92.21100000,16189.09700000,1613727899999,1486235.29627900,4328,7218.31600000,664340.29646300,0
1613727900.0,92.23900000,94.47300000,92.23900000,92.24900000,13345.40700000,1613728799999,1245686.17103500,3694,7500.00500000,701151.75523100,0
1613728800.0,92.30000000,92.60000000,89.85700000,91.38800000,15055.27100000,1613729699999,1372615.54186500,4444,5345.88000000,489837.81244700,0
1613729700.0,91.27300000,92.90800000,91.22300000,92.90700000,8176.73800000,1613730599999,752689.34650700,2952,5409.23000000,497828.49045000,0
1613730600.0,92.76500000,93.61200000,91.83900000,93.61200000,6122.36000000,1613731499999,568256.37818000,2533,3605.29500000,334819.06730600,0
1613731500.0,93.61300000,95.93100000,93.50100000,95.32800000,10686.14300000,1613732399999,1011811.28418700,4024,6741.08100000,639028.16047600,0
1613732400.0,95.34900000,95.93100000,93.00100000,93.50000000,11215.08300000,1613733299999,1061654.17869200,3429,5682.41600000,538094.60251800,0
1613733300.0,93.47800000,93.99900000,91.54100000,92.06900000,12044.39300000,1613734199999,1116187.93040800,3035,5730.65200000,531426.27110700,0
1613734200.0,92.19400000,93.86600000,91.60700000,93.58900000,8343.39700000,1613735099999,773932.57086800,2592,4253.06600000,394757.35507800,0
1613735100.0,93.59200000,93.72800000,91.20000000,91.89500000,7038.22300000,1613735999999,648852.83781400,2437,2435.16300000,224623.28602600,0
1613736000.0,92.02200000,92.43000000,89.72900000,90.34100000,17015.92200000,1613736899999,1544141.09708100,4773,4928.61200000,448439.14498400,0
1613736900.0,90.23400000,91.85000000,87.49000000,88.74500000,25966.56800000,1613737799999,2315905.22026000,7488,11946.18800000,1065205.08473000,0
1613737800.0,88.77300000,89.83400000,87.56800000,88.00000000,21051.57000000,1613738699999,1863476.28430000,4341,10600.17400000,938167.21243500,0
1613738700.0,88.13800000,90.05000000,84.51900000,85.23400000,30305.34300000,1613739599999,2635577.70706800,7998,12636.76700000,1098291.27314700,0
1613739600.0,85.23400000,86.68300000,82.18100000,82.85300000,32048.98100000,1613740499999,2698578.71239500,7596,14867.76900000,1252610.83559900,0
1613740500.0,82.80000000,87.00300000,82.76200000,86.79500000,24345.45100000,1613741399999,2084068.28486000,6208,14510.34800000,1240322.49781900,0
1613741400.0,86.79600000,88.80900000,86.62200000,87.55100000,18608.97400000,1613742299999,1631360.61463600,4750,10305.51400000,903330.58016400,0
1613742300.0,87.53500000,87.83500000,84.30100000,86.56000000,25354.37200000,1613743199999,2179728.71730700,6157,11981.95700000,1031821.57469000,0
1613743200.0,86.56300000,87.55000000,85.98700000,86.50000000,14478.71100000,1613744099999,1254405.88949600,2797,6270.73900000,543225.62695000,0
1613744100.0,86.51400000,87.50000000,83.98800000,85.75600000,25879.41100000,1613744999999,2225071.94258800,5818,13306.65000000,1148411.57172300,0
1613745000.0,85.42000000,91.54900000,83.00000000,91.06800000,39698.43700000,1613745899999,3419559.24972700,8347,18827.75700000,1621776.24483900,0
1613745900.0,91.12200000,99.30000000,90.20100000,92.00000000,92257.55700000,1613746799999,8824478.70864100,22399,50463.13000000,4860527.62370100,0
1613746800.0,92.00000000,93.38700000,89.82400000,91.50000000,23120.40100000,1613747699999,2113074.57415200,7088,10023.73800000,917047.54601600,0
1613747700.0,91.50000000,91.67000000,86.58200000,87.00000000,23679.05700000,1613748599999,2107889.69336900,7099,8808.44700000,785067.01357500,0
1613748600.0,87.02400000,88.95900000,85.00000000,88.50000000,26770.79800000,1613749499999,2332759.65038600,5485,14987.35500000,1311270.96280800,0
1613749500.0,88.50000000,88.50000000,87.42300000,88.02900000,12177.93800000,1613750399999,1074691.37117400,2311,6547.65500000,578442.85564900,0
1613750400.0,88.00000000,88.50000000,86.16700000,87.00000000,13758.55900000,1613751299999,1208120.54260100,3113,7718.17900000,679747.93579200,0
1613751300.0,87.01700000,87.24900000,85.19900000,86.47000000,7377.28700000,1613752199999,635567.43830400,2728,3253.95100000,280824.80998600,0
1613752200.0,86.42900000,86.67900000,84.00000000,84.20000000,9495.01700000,1613753099999,811330.77900500,2315,3558.51100000,304971.16411600,0
1613753100.0,84.23700000,85.40000000,83.50000000,84.74000000,13369.60400000,1613753999999,1127201.61479300,2984,6045.99200000,510107.65563600,0
1613754000.0,85.13400000,87.53700000,83.60400000,87.50800000,12827.72600000,1613754899999,1100477.32510900,4574,7557.10400000,649170.28023100,0
1613754900.0,87.50800000,87.71100000,85.45300000,85.58100000,7435.23000000,1613755799999,643655.55084100,2288,2890.40800000,250298.69441600,0
1613755800.0,85.58000000,87.68300000,85.39500000,87.34400000,4248.99700000,1613756699999,368429.75532100,1424,3349.94700000,290249.25072600,0
1613756700.0,87.34600000,87.60400000,86.77500000,87.27700000,643.92600000,1613757599999,56147.84368100,568,304.83700000,26589.38362300,0
1613757600.0,87.27700000,87.80100000,86.87000000,87.26700000,993.95600000,1613758499999,86887.91474200,831,556.17700000,48629.17079400,0
1613758500.0,87.11400000,87.94400000,86.46900000,86.80300000,2305.32200000,1613759399999,200755.26304200,1250,1062.19800000,92683.29919800,0
1613759400.0,86.79600000,86.85600000,86.10800000,86.73900000,1554.70500000,1613760299999,134472.28618800,595,969.96500000,83925.85127900,0
1613760300.0,86.59900000,87.10700000,86.06300000,86.25100000,1377.06800000,1613761199999,119210.37649800,763,882.14800000,76367.14421000,0
1613761200.0,86.36100000,87.41600000,85.90100000,86.85200000,2810.91100000,1613762099999,243895.21394900,1162,1417.67100000,122812.83554500,0
1613762100.0,86.87100000,87.22900000,85.59800000,86.10900000,3772.78700000,1613762999999,326361.18317200,1916,1705.16300000,147723.38247900,0
1613763000.0,86.19900000,88.40000000,86.00000000,88.40000000,5800.61500000,1613763899999,503064.14804100,1566,3081.73900000,268017.47916300,0
1613763900.0,88.40000000,90.33300000,87.30800000,90.30000000,12307.46100000,1613764799999,1093040.21554100,2656,7132.88900000,632856.11526500,0
1613764800.0,90.30000000,94.10000000,89.51500000,93.60200000,22059.89800000,1613765699999,2037348.87200200,7945,11870.15100000,1096536.90312100,0
1613765700.0,93.50100000,97.00000000,93.14600000,94.28500000,23303.94800000,1613766599999,2228322.58581400,6524,14643.55300000,1400983.76696700,0
1613766600.0,94.28500000,94.45900000,91.52000000,92.78100000,13695.56900000,1613767499999,1272163.54429000,5081,6252.31300000,581890.97851200,0
